customer_id,signup_date,last_purchase_date,gender,age,region,device_type,preferred_category,payment_method,total_orders,avg_order_value,total_spent,complaints_count,discount_used_percent,tenure_days,days_since_last_purchase,is_churned
4698,2024-09-12,2025-06-06,Female,41.0,South,Mobile,Home & Kitchen,Debit Card,9,37.75,290.82,2,78.2,291,24,0
4476,2024-09-23,2025-05-29,Female,24.0,North,Mobile,Books,Credit Card,11,72.69,774.24,0,4.4,280,32,0
2679,2023-12-05,2024-09-29,Male,37.0,East,Desktop,Sports,PayPal,7,72.77,453.62,1,72.1,573,274,1
3560,2023-04-05,2024-01-23,Male,62.0,South,Desktop,Sports,Credit Card,6,52.97,362.52,0,30.5,817,524,1
2486,2024-07-21,2025-05-14,Other,54.0,East,Mobile,Clothing,Credit Card,12,45.69,548.96,0,21.9,344,47,0
4927,2024-03-18,2025-04-07,Male,42.0,West,Tablet,Books,UPI,8,46.12,414.61,2,48.1,469,84,0
3726,2024-10-15,2024-10-23,Female,26.0,North,Tablet,Clothing,Credit Card,5,86.48,472.23,0,59.3,258,250,1
1064,2023-11-04,2025-04-08,Male,54.0,Central,Mobile,Electronics,PayPal,8,76.14,633.69,1,50.5,604,83,0
873,2024-10-25,2025-04-29,Female,63.0,Central,Desktop,Books,UPI,6,27.96,172.45,0,46.6,248,62,0
4915,2023-11-01,2025-06-19,Male,26.0,East,Mobile,Grocery,Credit Card,3,89.72,230.42,0,77.9,607,11,0
2820,2022-06-26,2024-10-12,Male,48.0,South,Mobile,Electronics,UPI,6,73.89,404.39,0,9.9,1100,261,1
4034,2023-08-07,2024-02-27,Other,28.0,Central,Desktop,Clothing,Cash on Delivery,3,26.73,87.8,2,21.5,693,489,1
953,2022-02-14,2025-04-08,Male,59.0,West,Desktop,Sports,UPI,9,154.04,1253.07,0,40.3,1232,83,0
160,2022-09-05,2025-06-08,Female,50.0,East,Tablet,Grocery,UPI,10,37.61,366.75,0,14.1,1029,22,0
907,2022-03-01,2025-04-15,Female,55.0,North,Desktop,Books,Debit Card,7,26.2,199.41,0,71.1,1217,76,0
924,2023-05-09,2025-05-02,Female,37.0,East,Mobile,Grocery,PayPal,8,60.1,512.53,0,92.0,783,59,0
2771,2023-05-06,2024-12-13,Male,30.0,North,Mobile,Clothing,UPI,12,91.95,1063.06,1,33.6,786,199,1
60,2023-07-01,2024-08-13,Male,22.0,South,Mobile,Clothing,PayPal,4,54.47,227.13,1,94.5,730,321,1
2923,2024-12-21,2025-06-10,Female,48.0,North,Desktop,Clothing,Debit Card,6,52.5,330.35,0,28.8,191,20,0
4628,2023-01-21,2024-12-19,Female,46.0,East,Mobile,Home & Kitchen,UPI,5,29.12,129.19,1,54.3,891,193,1
4778,2024-04-19,2024-08-01,Male,50.0,South,Mobile,Home & Kitchen,PayPal,5,61.07,350.71,1,59.0,437,333,1
1976,2024-09-04,2025-05-05,Female,52.0,Central,Tablet,Grocery,UPI,8,40.59,294.9,2,84.6,299,56,0
24,2024-05-15,2025-02-09,Male,43.0,North,Mobile,Electronics,PayPal,7,81.43,547.22,0,59.3,411,141,1
4025,2023-05-29,2025-05-09,Female,36.0,East,Mobile,Clothing,UPI,7,144.11,1088.31,0,41.4,763,52,0
2626,2023-12-20,2025-06-11,Female,56.0,West,Desktop,Clothing,Debit Card,13,61.73,850.83,0,5.5,558,19,0
684,2024-09-07,2025-04-20,Female,30.0,East,Mobile,Electronics,Credit Card,6,90.28,600.05,2,55.3,296,71,0
3064,2023-03-25,2024-11-22,Female,27.0,Central,Mobile,Grocery,Debit Card,14,42.28,615.6,0,88.3,828,220,1
2395,2024-07-26,2025-04-09,Female,55.0,Central,Mobile,Clothing,UPI,9,61.93,478.13,0,70.4,339,82,0
4332,2023-12-14,2025-06-24,Male,53.0,West,Mobile,Grocery,Cash on Delivery,6,95.66,523.47,0,86.2,564,6,0
3604,2024-12-07,2025-03-24,Male,44.0,Central,Desktop,Grocery,Debit Card,5,37.37,191.69,0,67.3,205,98,1
2141,2022-10-23,2025-06-28,Female,61.0,North,Desktop,Sports,UPI,8,45.76,387.85,0,55.2,981,2,0
2057,2023-08-11,2025-05-05,Male,59.0,South,Desktop,Electronics,PayPal,10,40.44,366.13,0,28.9,689,56,0
2703,2024-03-22,2024-08-06,Male,59.0,North,Mobile,Electronics,Cash on Delivery,8,54.45,449.59,1,86.6,465,328,1
229,2024-07-20,2025-05-03,Female,38.0,East,Mobile,Beauty,UPI,9,46.43,356.91,0,1.3,345,58,0
490,2023-03-15,2025-05-14,Female,34.0,North,Tablet,Electronics,UPI,4,38.38,169.14,0,10.8,838,47,0
1238,2022-09-22,2024-02-04,Male,25.0,West,Desktop,Electronics,UPI,7,41.2,316.43,1,62.5,1012,512,1
3714,2024-02-15,2025-05-08,Female,26.0,East,Mobile,Books,Debit Card,2,101.37,205.4,0,49.4,501,53,0
830,2023-07-14,2025-05-01,Male,50.0,East,Mobile,Sports,Cash on Delivery,5,46.59,221.5,0,91.2,717,60,0
4319,2022-11-19,2024-08-16,Male,48.0,West,Mobile,Electronics,Credit Card,6,45.91,289.73,0,15.9,954,318,1
386,2023-06-06,2024-06-07,Female,32.0,South,Desktop,Electronics,Credit Card,11,35.01,383.77,1,59.2,755,388,1
3746,2024-07-15,2025-06-06,Male,42.0,East,Desktop,Books,Debit Card,7,68.93,463.51,2,8.7,350,24,0
2498,2022-04-02,2024-08-26,Female,64.0,East,Tablet,Home & Kitchen,PayPal,5,24.27,119.79,0,42.8,1185,308,1
2284,2024-06-07,2024-09-09,Male,18.0,Central,Mobile,Home & Kitchen,Cash on Delivery,11,103.54,1033.21,0,63.9,388,294,1
16,2022-02-24,2024-03-28,Male,40.0,North,Desktop,Clothing,PayPal,8,94.08,763.56,0,55.4,1222,459,1
3920,2023-10-20,2025-05-28,Female,24.0,Central,Desktop,Electronics,Credit Card,5,31.25,166.1,1,54.7,619,33,0
3163,2022-08-10,2024-11-19,Male,26.0,East,Mobile,Electronics,PayPal,6,52.76,344.65,0,68.3,1055,223,1
4862,2022-02-03,2023-10-27,Female,40.0,North,Mobile,Beauty,Debit Card,5,35.48,158.58,0,2.1,1243,612,1
1389,2022-07-27,2025-05-07,Female,48.0,West,Mobile,Clothing,Cash on Delivery,7,55.23,395.63,0,20.2,1069,54,0
4506,2024-07-04,2025-04-08,Male,29.0,Central,Mobile,Grocery,PayPal,7,50.14,334.8,1,6.1,361,83,0
1589,2022-11-24,2025-05-14,Male,41.0,Central,Mobile,Clothing,Cash on Delivery,9,86.66,675.61,0,33.3,949,47,0
4993,2023-06-14,2025-04-09,Male,56.0,West,Mobile,Beauty,UPI,3,55.45,187.98,0,29.2,747,82,0
3349,2022-04-26,2023-09-11,Male,23.0,West,Desktop,Home & Kitchen,PayPal,7,53.22,328.14,0,54.8,1161,658,1
4800,2023-03-29,2025-04-18,Female,46.0,North,Mobile,Beauty,Credit Card,11,26.89,307.88,0,28.0,824,73,0
1752,2023-01-24,2025-04-19,Male,41.0,East,Mobile,Grocery,Debit Card,8,45.5,322.13,0,35.7,888,72,0
3275,2022-12-21,2025-05-05,Female,57.0,South,Desktop,Electronics,UPI,16,71.05,1132.67,0,42.7,922,56,0
1151,2022-09-08,2024-08-05,Female,42.0,East,Mobile,Clothing,Debit Card,11,64.46,691.05,0,80.0,1026,329,1
3427,2022-05-11,2025-03-15,Female,41.0,North,Mobile,Books,Debit Card,12,33.22,423.77,1,17.6,1146,107,1
1305,2023-09-13,2025-05-08,Female,41.0,South,Mobile,Electronics,Credit Card,16,52.08,854.1,2,53.4,656,53,0
1232,2023-11-03,2025-06-04,Male,63.0,East,Mobile,Clothing,Credit Card,4,32.51,138.26,1,56.1,605,26,0
2745,2024-04-23,2024-07-17,Female,47.0,South,Mobile,Grocery,Credit Card,6,30.33,183.11,1,94.7,433,348,1
1793,2022-09-01,2025-04-04,Female,51.0,North,Mobile,Clothing,Debit Card,8,94.46,659.5,1,35.5,1033,87,0
4633,2022-08-15,2025-06-12,Female,59.0,West,Desktop,Clothing,UPI,10,77.55,732.2,0,48.1,1050,18,0
3556,2022-12-04,2025-04-18,Female,34.0,East,Desktop,Home & Kitchen,Debit Card,6,144.09,906.36,0,99.9,939,73,0
1270,2022-06-11,2025-06-24,Male,24.0,East,Mobile,Electronics,PayPal,7,54.14,377.55,0,65.0,1115,6,0
3161,2023-12-19,2024-07-26,Male,60.0,West,Mobile,Sports,UPI,7,99.82,790.36,0,89.3,559,339,1
3489,2024-04-26,2025-06-30,Male,53.0,Central,Mobile,Electronics,PayPal,10,62.14,686.59,0,89.7,430,0,0
964,2023-05-29,2023-08-07,Male,18.0,North,Desktop,Clothing,Credit Card,9,75.61,593.93,0,79.1,763,693,1
3155,2024-07-03,2025-04-29,Male,47.0,South,Mobile,Electronics,PayPal,7,71.68,519.05,1,16.2,362,62,0
498,2023-02-28,2025-04-27,Male,26.0,East,Tablet,Home & Kitchen,UPI,5,103.02,457.23,0,51.1,853,64,0
353,2023-04-01,2025-06-04,Female,57.0,West,Mobile,Clothing,Credit Card,8,25.77,216.96,0,55.2,821,26,0
1839,2024-09-10,2025-06-13,Female,62.0,West,Mobile,Clothing,UPI,7,28.01,177.73,0,39.3,293,17,0
3951,2022-11-11,2025-05-05,Male,50.0,East,Desktop,Clothing,UPI,12,88.46,986.18,1,57.8,962,56,0
2491,2024-09-02,2025-03-10,Male,46.0,South,Mobile,Beauty,Credit Card,8,42.83,317.43,1,85.3,301,112,1
2,2022-02-21,2025-01-29,Female,24.0,East,Mobile,Beauty,Credit Card,7,15.28,96.85,1,31.8,1225,152,1
286,2024-06-16,2025-04-16,Male,32.0,East,Desktop,Beauty,UPI,8,36.07,251.76,1,12.7,379,75,0
4820,2022-07-18,2024-04-01,Male,23.0,North,Desktop,Electronics,Credit Card,9,37.66,370.95,0,39.7,1078,455,1
1647,2022-10-12,2024-09-13,Male,56.0,East,Desktop,Books,Credit Card,10,20.39,207.31,0,80.8,992,290,1
784,2023-11-07,2025-04-02,Male,50.0,Central,Mobile,Beauty,Debit Card,12,28.86,332.62,0,69.0,601,89,0
2909,2023-05-18,2025-04-29,,31.0,East,Desktop,Electronics,Debit Card,8,15.38,127.57,0,45.7,774,62,0
4011,2024-11-15,2025-05-12,Male,26.0,South,Desktop,Beauty,Cash on Delivery,10,29.85,336.44,0,7.9,227,49,0
4717,2022-11-14,2024-11-22,Female,18.0,North,Mobile,Clothing,Debit Card,5,94.17,534.38,1,52.9,959,220,1
2397,2022-10-05,2025-06-30,Male,29.0,North,Mobile,Electronics,Debit Card,8,41.43,350.6,0,68.2,999,0,0
69,2023-03-26,2025-04-05,Male,28.0,West,Desktop,Clothing,Credit Card,10,52.45,524.72,0,44.2,827,86,0
404,2023-08-29,2025-06-29,Female,51.0,Central,Mobile,Clothing,UPI,5,23.49,129.55,0,96.5,671,1,0
3435,2022-11-04,2025-03-22,Female,32.0,West,Desktop,Clothing,Credit Card,5,40.38,177.34,0,4.1,969,100,1
2803,2022-06-18,2025-06-04,Female,20.0,West,Mobile,Grocery,Debit Card,4,36.94,162.36,1,23.3,1108,26,0
798,2022-01-03,2024-01-22,Female,62.0,East,Mobile,Books,Credit Card,5,25.33,113.66,0,97.2,1274,525,1
3099,2023-03-25,2025-06-30,Male,34.0,North,Mobile,Grocery,Credit Card,6,71.88,462.65,0,32.0,828,0,0
4978,2023-05-13,2025-05-29,Male,41.0,East,Mobile,Electronics,UPI,11,63.22,682.26,1,15.6,779,32,0
4493,2023-06-12,2024-08-29,Female,29.0,South,Mobile,Grocery,UPI,5,46.21,218.0,0,30.6,749,305,1
2024,2022-12-03,2025-05-13,Male,25.0,West,Mobile,Beauty,Debit Card,14,80.49,1128.62,0,26.7,940,48,0
178,2023-07-25,2025-04-23,Male,25.0,Central,Tablet,Home & Kitchen,Debit Card,6,18.6,107.18,1,24.1,706,68,0
954,2024-03-21,2024-11-12,Female,24.0,South,Desktop,Home & Kitchen,PayPal,4,80.04,351.21,0,31.2,466,230,1
3429,2023-07-21,2025-04-03,Female,26.0,West,Desktop,Clothing,Debit Card,5,42.17,189.48,2,27.0,710,88,0
2140,2023-09-08,2025-04-16,Female,51.0,South,Mobile,Sports,PayPal,9,54.35,438.62,1,48.7,661,75,0
1201,2022-11-19,2025-06-12,Female,63.0,West,Desktop,Grocery,Cash on Delivery,8,82.13,562.37,0,61.3,954,18,0
4330,2022-07-04,2025-06-22,Female,37.0,Central,Mobile,Electronics,Debit Card,10,37.0,349.28,1,66.0,1092,8,0
2916,2022-01-20,2025-04-20,Female,59.0,Central,Tablet,Grocery,PayPal,9,68.52,568.18,0,26.3,1257,71,0
3914,2022-08-23,2025-04-04,Other,34.0,North,Desktop,Electronics,PayPal,10,36.29,332.26,0,76.2,1042,87,0
2301,2022-10-23,2025-05-21,Female,39.0,North,Mobile,Sports,Debit Card,5,94.33,489.98,1,18.3,981,40,0
1757,2024-10-18,2025-06-15,Female,32.0,North,Mobile,Clothing,PayPal,6,25.23,157.54,0,35.8,255,15,0
3487,2024-12-21,2025-04-14,Male,18.0,South,Desktop,Home & Kitchen,Credit Card,4,37.09,156.75,0,90.3,191,77,0
2607,2022-07-29,2023-10-10,Male,32.0,Central,Mobile,Clothing,Credit Card,3,75.77,245.16,0,6.9,1067,629,1
1578,2023-12-21,2025-04-03,Female,33.0,South,Desktop,Beauty,UPI,2,43.48,75.67,0,97.2,557,88,0
2720,2022-09-04,2025-04-04,Male,37.0,East,Tablet,Clothing,UPI,8,75.29,582.79,0,2.8,1030,87,0
2242,2022-01-14,2024-10-18,Male,36.0,Central,Mobile,Grocery,Debit Card,9,66.6,559.8,0,5.7,1263,255,1
1929,2022-05-02,2024-03-08,Female,45.0,South,Mobile,Electronics,UPI,10,58.85,511.91,0,22.6,1155,479,1
2775,2023-05-09,2025-06-30,Female,51.0,East,Mobile,Clothing,Credit Card,10,116.83,1104.49,0,51.5,783,0,0
1508,2022-03-31,2025-05-11,Female,49.0,North,Desktop,Clothing,UPI,5,72.48,396.39,0,63.0,1187,50,0
1498,2022-06-25,2025-05-04,Male,42.0,Central,Mobile,Clothing,Cash on Delivery,6,19.92,105.15,0,18.9,1101,57,0
4031,2022-09-20,2025-05-08,Female,19.0,South,Tablet,Sports,PayPal,8,70.47,489.19,1,78.9,1014,53,0
2293,2022-04-06,2025-04-17,Male,46.0,East,Mobile,Clothing,Credit Card,5,113.83,634.03,1,82.3,1181,74,0
2494,2024-07-15,2025-06-13,Male,27.0,West,Mobile,Beauty,PayPal,5,135.42,739.38,0,93.4,350,17,0
4949,2023-05-12,2025-06-18,Female,52.0,Central,Mobile,Electronics,Credit Card,12,72.49,849.56,1,8.8,780,12,0
539,2024-02-16,2025-06-05,Male,40.0,Central,Mobile,Home & Kitchen,PayPal,6,84.33,493.22,0,11.4,500,25,0
1331,2024-07-11,2025-05-14,Female,27.0,East,Mobile,Clothing,UPI,7,40.99,303.33,0,65.6,354,47,0
2304,2023-09-05,2025-05-12,Male,53.0,Central,Mobile,Beauty,Credit Card,4,78.86,312.12,1,40.6,664,49,0
2500,2022-02-16,2024-01-23,Male,47.0,Central,Mobile,Beauty,Debit Card,4,37.4,165.86,1,38.1,1230,524,1
1613,2023-05-27,2024-10-23,Female,63.0,North,Desktop,Clothing,Credit Card,6,85.71,468.15,1,13.9,765,250,1
1489,2023-05-11,2023-11-04,Male,25.0,West,Mobile,Grocery,UPI,8,34.27,292.13,0,42.5,781,604,1
2019,2022-08-18,2025-06-22,Male,59.0,West,Mobile,Electronics,Credit Card,7,30.44,224.03,0,21.5,1047,8,0
1745,2023-08-18,2025-05-26,Male,23.0,North,Mobile,Grocery,Cash on Delivery,4,82.32,358.59,0,77.2,682,35,0
4952,2024-05-30,2025-05-31,Male,59.0,South,Mobile,Home & Kitchen,UPI,6,27.86,169.13,0,72.8,396,30,0
3933,2022-03-31,2024-08-10,Female,19.0,South,Desktop,Clothing,Credit Card,10,82.16,848.33,0,16.4,1187,324,1
4723,2022-07-07,2024-12-12,Male,24.0,North,Mobile,Clothing,Debit Card,6,44.83,252.38,0,76.5,1089,200,1
121,2024-11-05,2025-06-07,Female,44.0,East,Mobile,Grocery,UPI,7,33.0,262.88,0,96.3,237,23,0
4400,2022-09-03,2025-06-11,Male,59.0,East,Mobile,Clothing,Debit Card,10,94.49,1034.5,0,98.6,1031,19,0
4900,2022-04-25,2024-09-27,Female,44.0,Central,Mobile,Beauty,UPI,4,57.13,246.79,3,69.0,1162,276,1
949,2024-02-21,2025-04-10,Female,25.0,North,Mobile,Sports,Credit Card,9,66.73,514.66,2,86.9,495,81,0
511,2023-03-26,2024-11-16,Female,56.0,East,Mobile,Books,UPI,3,71.25,202.82,0,1.8,827,226,1
1394,2022-09-26,2025-06-18,Female,31.0,North,Tablet,Beauty,PayPal,9,58.06,549.62,1,74.5,1008,12,0
1509,2024-03-03,2025-06-08,Female,32.0,North,Mobile,Clothing,PayPal,10,33.42,335.22,1,30.5,484,22,0
3915,2023-12-10,2025-05-26,Female,29.0,East,Mobile,Grocery,Debit Card,4,39.42,160.65,0,6.8,568,35,0
4336,2023-02-03,2025-06-14,Male,32.0,Central,Mobile,Beauty,Credit Card,7,57.46,358.91,0,76.9,878,16,0
1332,2022-07-31,2025-06-13,Female,26.0,North,Desktop,Clothing,Debit Card,3,30.73,97.42,0,51.7,1065,17,0
1310,2022-06-01,2024-12-09,Female,45.0,North,Mobile,Sports,UPI,7,79.2,580.39,1,22.6,1125,203,1
4507,2022-06-10,2025-05-25,Female,36.0,East,Mobile,Grocery,UPI,6,39.86,258.24,0,27.2,1116,36,0
4686,2022-07-12,2023-09-03,Male,50.0,Central,Mobile,Clothing,Credit Card,7,43.63,316.16,0,72.8,1084,666,1
2974,2022-09-03,2025-05-19,Female,26.0,East,Mobile,Electronics,UPI,8,37.53,289.24,1,72.2,1031,42,0
3801,2024-07-16,2025-05-30,Male,33.0,South,Desktop,Beauty,UPI,6,32.92,197.63,0,43.3,349,31,0
4268,2023-06-04,2025-05-04,Male,35.0,South,Desktop,Clothing,Credit Card,13,20.53,273.95,0,81.9,757,57,0
3910,2023-03-24,2025-04-05,Male,60.0,North,Desktop,Grocery,Debit Card,8,66.71,490.91,0,40.3,829,86,0
4884,2023-04-23,2025-04-02,Male,64.0,East,Mobile,Grocery,UPI,5,72.33,370.59,0,54.9,799,89,0
1932,2024-12-31,2025-04-26,Female,49.0,North,Desktop,Books,Debit Card,7,65.4,523.49,0,2.7,181,65,0
2813,2024-03-11,2024-10-28,Female,35.0,South,Mobile,Home & Kitchen,Debit Card,5,25.65,141.56,1,93.5,476,245,1
2540,2022-08-22,2024-01-13,Female,22.0,South,Mobile,Clothing,Credit Card,9,46.09,418.74,1,41.3,1043,534,1
2670,2024-05-29,2025-06-11,Male,25.0,North,Desktop,Electronics,UPI,9,82.91,708.39,0,89.4,397,19,0
4135,2024-04-11,2025-05-02,Female,23.0,North,Tablet,Sports,UPI,7,64.09,456.03,0,45.9,445,59,0
3845,2023-04-05,2025-06-04,Male,33.0,East,Mobile,Grocery,Credit Card,8,18.58,154.0,1,42.4,817,26,0
3720,2024-07-06,2025-04-28,Male,41.0,West,Mobile,Beauty,Cash on Delivery,8,23.42,215.14,0,30.3,359,63,0
3749,2023-03-31,2025-05-15,Male,36.0,North,Desktop,Grocery,PayPal,8,46.51,374.99,0,86.0,822,46,0
1118,2023-08-27,2025-05-05,Female,34.0,Central,Mobile,Grocery,Credit Card,9,42.6,417.94,0,50.1,673,56,0
3249,2023-06-24,2025-04-09,Female,21.0,Central,Mobile,Electronics,UPI,11,36.23,416.3,0,71.7,737,82,0
4492,2024-01-08,2024-03-13,Female,44.0,Central,Mobile,Electronics,Debit Card,6,115.03,747.9,1,16.6,539,474,1
664,2022-07-25,2024-08-30,Male,27.0,South,Mobile,Clothing,Debit Card,8,36.98,277.58,1,43.1,1071,304,1
2823,2024-07-17,2024-08-16,Female,61.0,East,Mobile,Electronics,UPI,2,68.69,139.49,0,14.2,348,318,1
574,2022-06-05,2025-05-05,Female,25.0,East,Mobile,Electronics,UPI,6,79.36,481.72,0,5.0,1121,56,0
3653,2023-01-10,2025-05-08,Female,30.0,West,Desktop,Clothing,UPI,6,18.49,127.58,1,64.2,902,53,0
697,2022-11-07,2025-04-28,Male,19.0,South,Mobile,Clothing,UPI,6,27.07,157.0,1,60.4,966,63,0
3867,2022-06-02,2024-08-08,Male,29.0,South,Mobile,Grocery,Credit Card,6,41.6,236.47,0,15.9,1124,326,1
4681,2024-06-26,2025-02-26,Male,60.0,South,Mobile,Beauty,UPI,7,48.93,343.61,0,60.0,369,124,1
4469,2022-12-28,2023-08-09,Female,46.0,West,Mobile,Grocery,UPI,6,49.73,262.64,0,19.6,915,691,1
3170,2024-04-27,2025-06-26,Male,50.0,West,Mobile,Grocery,PayPal,6,52.25,293.52,0,46.3,429,4,0
4073,2022-03-05,2025-05-23,Female,55.0,Central,Desktop,Clothing,Credit Card,5,32.08,159.13,0,14.2,1213,38,0
1072,2022-08-14,2025-04-18,Male,35.0,North,Mobile,Clothing,Cash on Delivery,6,66.9,391.14,0,63.7,1051,73,0
4043,2024-01-17,2024-06-10,Male,43.0,West,Mobile,Clothing,Debit Card,3,78.06,239.32,0,50.4,530,385,1
2188,2024-10-15,2025-05-17,Female,38.0,East,Mobile,Clothing,Credit Card,5,59.74,301.87,0,24.9,258,44,0
4148,2023-07-30,2025-04-14,Male,22.0,West,Mobile,Electronics,UPI,6,23.76,127.17,0,78.3,701,77,0
2046,2022-01-07,2025-05-18,Female,20.0,West,Mobile,Grocery,Credit Card,7,54.08,375.14,0,85.3,1270,43,0
283,2024-01-27,2025-04-28,Male,54.0,West,Mobile,Home & Kitchen,Credit Card,12,55.98,639.66,1,18.1,520,63,0
259,2024-12-06,2025-03-11,Female,50.0,North,Mobile,Books,Credit Card,4,60.71,255.92,1,40.4,206,111,1
2665,2024-01-04,2024-02-26,Female,48.0,North,Desktop,Electronics,Debit Card,8,37.93,301.48,0,44.7,543,490,1
1812,2024-07-24,2025-06-10,Female,61.0,West,Desktop,Clothing,Cash on Delivery,5,23.82,109.88,0,75.5,341,20,0
1798,2023-11-26,2025-04-03,Male,43.0,West,Desktop,Home & Kitchen,Debit Card,6,48.03,304.75,0,53.8,582,88,0
600,2024-08-10,2024-09-30,Male,39.0,East,Mobile,Electronics,Debit Card,6,53.14,332.91,0,84.3,324,273,1
3234,2024-08-22,2024-12-20,Male,48.0,South,Desktop,Clothing,Cash on Delivery,8,40.19,291.96,1,89.3,312,192,1
726,2024-08-20,2025-06-19,Female,22.0,West,Desktop,Clothing,Credit Card,4,43.38,181.57,0,19.2,314,11,0
1637,2022-05-13,2025-06-27,Male,37.0,East,Mobile,Sports,Credit Card,8,43.6,348.97,1,40.8,1144,3,0
2919,2024-02-10,2025-05-16,Male,63.0,North,Mobile,Sports,UPI,4,38.94,156.12,0,4.8,506,45,0
678,2022-09-16,2023-11-19,Male,57.0,South,Desktop,Electronics,Credit Card,7,37.57,225.2,0,88.1,1018,589,1
4525,2024-03-20,2025-03-01,Female,64.0,South,Mobile,Books,PayPal,10,41.99,387.0,3,95.9,467,121,1
1153,2023-12-26,2025-06-26,Female,30.0,North,Mobile,Electronics,PayPal,8,46.31,406.55,0,24.4,552,4,0
1347,2024-03-04,2025-05-02,Male,56.0,South,Desktop,Clothing,UPI,9,50.02,508.76,0,3.0,483,59,0
56,2022-11-30,2025-05-12,Female,38.0,Central,Desktop,Clothing,Credit Card,13,100.28,1400.98,0,71.1,943,49,0
4052,2023-07-21,2025-06-30,Female,25.0,North,Mobile,Grocery,Debit Card,9,97.39,974.24,0,43.6,710,0,0
826,2022-11-12,2025-04-25,Female,50.0,West,Tablet,Home & Kitchen,Debit Card,7,37.06,231.47,0,21.1,961,66,0
1412,2024-08-18,2024-10-11,Male,62.0,East,Mobile,Beauty,Debit Card,6,66.6,404.11,0,69.8,316,262,1
1547,2023-11-11,2025-04-08,Female,63.0,South,Desktop,Books,Debit Card,6,52.06,356.22,2,37.6,597,83,0
3337,2024-06-26,2025-05-21,Female,27.0,North,Mobile,Books,PayPal,6,78.84,478.57,0,34.8,369,40,0
2215,2024-08-01,2025-05-02,Female,33.0,Central,Desktop,Grocery,Debit Card,9,79.55,702.15,2,68.7,333,59,0
86,2022-10-13,2025-04-17,Male,39.0,North,Desktop,Beauty,Cash on Delivery,6,44.27,246.02,0,90.6,991,74,0
2921,2022-08-01,2025-05-16,Male,28.0,North,Tablet,Sports,Credit Card,8,38.77,305.0,1,10.2,1064,45,0
1362,2023-12-18,2025-02-15,Male,30.0,West,Desktop,Sports,Debit Card,8,85.59,661.54,0,31.9,560,135,1
2936,2024-07-27,2025-04-29,Male,40.0,South,Mobile,Clothing,Credit Card,5,40.99,175.24,0,11.0,338,62,0
889,2022-06-14,2023-07-22,Male,64.0,West,Mobile,Grocery,Debit Card,6,34.96,199.43,0,95.4,1112,709,1
2955,2023-04-24,2025-04-13,Female,56.0,South,Mobile,Clothing,Debit Card,9,60.07,499.61,0,17.5,798,78,0
1688,2022-06-11,2025-05-25,Female,56.0,East,Mobile,Beauty,Debit Card,8,30.96,273.34,0,89.9,1115,36,0
1820,2023-09-05,2025-04-03,Male,48.0,North,Desktop,Beauty,PayPal,6,18.64,120.88,0,58.6,664,88,0
3704,2022-12-05,2025-04-03,Female,38.0,South,Mobile,Beauty,Cash on Delivery,4,65.97,245.98,1,45.4,938,88,0
1973,2022-07-15,2025-04-05,Male,21.0,West,Mobile,Clothing,PayPal,9,35.17,341.15,0,66.7,1081,86,0
2547,2022-10-02,2025-04-28,Male,34.0,Central,Desktop,Books,Credit Card,4,25.63,108.79,1,47.8,1002,63,0
715,2023-03-09,2025-04-18,Male,58.0,Central,Mobile,Books,UPI,5,41.23,202.42,0,4.2,844,73,0
4768,2023-05-05,2025-04-29,Male,54.0,West,Mobile,Grocery,PayPal,9,41.16,333.08,0,83.4,787,62,0
1057,2023-05-14,2025-01-18,Female,36.0,Central,Mobile,Clothing,UPI,2,85.41,195.3,0,47.8,778,163,1
2287,2024-12-17,2025-06-16,Other,58.0,West,Mobile,Clothing,Credit Card,8,101.77,768.58,0,82.1,195,14,0
4702,2022-04-17,2024-11-21,Male,41.0,South,Mobile,Electronics,PayPal,8,41.74,288.11,1,71.8,1170,221,1
4995,2022-10-17,2025-04-14,Male,23.0,East,Mobile,Home & Kitchen,Debit Card,7,85.54,598.2,1,62.6,987,77,0
2208,2024-02-17,2025-03-22,Female,30.0,Central,Mobile,Clothing,Credit Card,4,39.53,172.36,1,14.7,499,100,1
4989,2023-03-05,2024-09-15,Female,59.0,East,Mobile,Clothing,Cash on Delivery,5,44.36,210.92,0,45.4,848,288,1
4088,2022-07-05,2025-05-11,Female,34.0,West,Mobile,Sports,Debit Card,5,67.84,353.72,0,17.2,1091,50,0
4779,2023-10-22,2024-04-09,Male,43.0,Central,Desktop,Electronics,UPI,5,70.92,301.69,1,1.2,617,447,1
2849,2022-06-07,2023-11-20,Female,61.0,South,Mobile,Clothing,Credit Card,7,19.08,143.59,0,88.2,1119,588,1
618,2023-12-28,2025-06-02,Male,29.0,East,Desktop,Clothing,Cash on Delivery,13,90.57,1351.56,0,37.4,550,28,0
3654,2022-08-22,2025-04-30,Male,27.0,East,Desktop,Clothing,Debit Card,8,23.97,200.29,0,13.9,1043,61,0
4420,2024-09-06,2025-05-12,Male,39.0,South,Mobile,Clothing,Credit Card,7,56.48,431.15,2,36.3,297,49,0
124,2024-11-05,2024-11-06,Male,59.0,East,Mobile,Beauty,Credit Card,7,75.55,594.31,1,72.0,237,236,1
4814,2022-03-25,2024-10-31,Female,41.0,West,Desktop,Electronics,Debit Card,3,55.87,170.55,1,13.9,1193,242,1
